#     1:it             2:t          3:<Y1>          4:<Y2>        5:<y1y1>        6:<y1y2>        7:<y2y2>
      2085          52.125        0.406709         0.23549       0.0178137     -0.00684493        0.017375
      2086           52.15        0.407227        0.238018       0.0179113     -0.00694339       0.0177565
      2087          52.175        0.407933        0.238354       0.0179136     -0.00700999       0.0176793
      2088            52.2        0.408237        0.238532       0.0179119     -0.00712242       0.0177449
      2089          52.225        0.408966        0.237998       0.0180405     -0.00710071       0.0173906
      2090           52.25        0.409253        0.238962       0.0179841     -0.00729376       0.0176529
      2091          52.275        0.409303        0.238456       0.0180273     -0.00716847       0.0178585
      2092            52.3        0.409041        0.238302        0.017997     -0.00720621       0.0177363
      2093          52.325        0.409012        0.238425        0.017909     -0.00714722       0.0182671
      2094           52.35        0.409346        0.238176       0.0179155     -0.00719429       0.0186302
      2095          52.375        0.409516        0.238414       0.0177774     -0.00713399       0.0184686
      2096            52.4        0.409703        0.238469       0.0177832     -0.00697826       0.0182794
      2097          52.425        0.410018        0.237255       0.0178978     -0.00690949       0.0183379
      2098           52.45        0.410355        0.236524       0.0178539     -0.00688558       0.0182567
      2099          52.475        0.410647        0.237188       0.0179228     -0.00692208       0.0182298
      2100            52.5        0.410511        0.238256       0.0179473     -0.00702313        0.018178
      2101          52.525        0.410485        0.237413       0.0179667     -0.00696043       0.0177544
      2102           52.55        0.410044        0.237229       0.0178877      -0.0070424       0.0178399
      2103          52.575        0.409565        0.236214       0.0178713     -0.00691934       0.0176708
      2104            52.6        0.410012         0.23577       0.0179289     -0.00671502       0.0174109
      2105          52.625        0.409905        0.235431       0.0180022     -0.00666795       0.0174331
      2106           52.65        0.409847        0.235127       0.0181148     -0.00676532       0.0176978
      2107          52.675        0.409826        0.235105       0.0180907      -0.0068425        0.017752
      2108            52.7        0.409854        0.235035       0.0179666     -0.00698182       0.0173221
      2109          52.725        0.410281        0.235987       0.0178952     -0.00694122       0.0174331
      2110           52.75        0.410584        0.235955       0.0179247     -0.00701335       0.0175954
      2111          52.775        0.410613        0.235716       0.0178508     -0.00686782       0.0176731
      2112            52.8        0.410721        0.234531       0.0178352     -0.00693296       0.0177456
      2113          52.825        0.410418        0.235177       0.0179697      -0.0070048       0.0174864
      2114           52.85        0.410569        0.234763       0.0179074     -0.00705076       0.0173777
      2115          52.875        0.410318        0.235132       0.0179487     -0.00698864       0.0172896
      2116            52.9        0.410631        0.234873       0.0180754     -0.00700986       0.0172194
      2117          52.925        0.410496        0.234613        0.018084     -0.00699607       0.0171559
      2118           52.95        0.410343        0.234327       0.0181189      -0.0070521       0.0170723
      2119          52.975        0.410215        0.234477       0.0180559      -0.0072243       0.0170499
      2120              53        0.410392        0.233781       0.0180132     -0.00726298       0.0173074
      2121          53.025        0.410223         0.23484       0.0181079     -0.00736749       0.0173618
      2122           53.05        0.410176        0.235435       0.0180325      -0.0075314       0.0171754
      2123          53.075        0.410057        0.236809       0.0179723     -0.00752265       0.0175552
      2124            53.1        0.410385        0.236453       0.0179988     -0.00750895        0.017527
      2125          53.125        0.410306        0.237281       0.0179273     -0.00741586       0.0173812
      2126           53.15        0.410119        0.237955       0.0179759     -0.00752579       0.0176313
